name;symbol;instrument type;exchange;industry
Gogo Inc;GOGO;Stocks;NASDAQ;Services
Alphabet Inc Class A;GOOGL;Stocks;NASDAQ;Services
Green Plains Inc;GPRE;Stocks;NASDAQ;ConsumerGoods
Hawaiian Holdings Inc;HA;Stocks;NASDAQ;ConsumerGoods
Halozyme Therapeutics Inc;HALO;Stocks;NASDAQ;ConsumerGoods
Health Catalyst Inc;HCAT;Stocks;NASDAQ;Technology
Houghton Mifflin Harcourt Co;HMHC;Stocks;NASDAQ;Services
InflaRx NV;IFRX;Stocks;NASDAQ;ConsumerGoods
iHeartMedia Inc;IHRT;Stocks;NASDAQ;Services
ImmunoGen Inc;IMGN;Stocks;NASDAQ;ConsumerGoods
Infinera Corp;INFN;Stocks;NASDAQ;Services
Inmode Ltd;INMD;Stocks;NASDAQ;ConsumerGoods
Inovio Pharmaceuticals Inc;INO;Stocks;NASDAQ;ConsumerGoods
Iridium Communications Inc;IRDM;Stocks;NASDAQ;Services
Intra-Cellular Therapies Inc;ITCI;Stocks;NASDAQ;ConsumerGoods
Itron Inc;ITRI;Stocks;NASDAQ;IndustrialGoods
Kandi Technologies Group Inc;KNDI;Stocks;NASDAQ;ConsumerGoods
Lincoln Electric Holdings Inc;LECO;Stocks;NASDAQ;IndustrialGoods
Li Auto Inc-ADR;LI;Stocks;NASDAQ;ConsumerGoods
Lattice Semiconductor Corp;LSCC;Stocks;NASDAQ;Technology
Liberty Media Corp-Liberty SiriusXM Series C;LSXMK;Stocks;NASDAQ;Services
Lexicon Pharmaceuticals Inc;LXRX;Stocks;NASDAQ;ConsumerGoods
Seres Therapeutics Inc;MCRB;Stocks;NASDAQ;ConsumerGoods
MoneyGram International Inc;MGI;Stocks;NASDAQ;ConsumerGoods
iShares FTSE 250 UCITS ETF;MIDD.L;ETF;London;Financial
MKS Instruments Inc;MKSI;Stocks;NASDAQ;Technology
Melco Resorts & Entertainment Ltd-ADR;MLCO;Stocks;NASDAQ;ConsumerGoods
Monolithic Power Systems Inc;MPWR;Stocks;NASDAQ;Technology
MicroStrategy Incorporated;MSTR;Stocks;NASDAQ;Technology
Inari Medical Inc;NARI;Stocks;NASDAQ;ConsumerGoods
Nice Ltd-ADR;NICE;Stocks;NASDAQ;Services
ImmunityBio Inc;IBRX;Stocks;NASDAQ;ConsumerGoods
Nikola Corp;NKLA;Stocks;NASDAQ;ConsumerGoods
Nektar Therapeutics;NKTR;Stocks;NASDAQ;ConsumerGoods
Nexstar Media Group Inc;NXST;Stocks;NASDAQ;Services
New York Mortgage Trust Inc;NYMT;Stocks;NASDAQ;Financial
Organigram Holdings Inc;OGI;Stocks;NASDAQ;ConsumerGoods
1Life Healthcare Inc;ONEM;Stocks;NASDAQ;Technology
OPKO Health Inc;OPK;Stocks;NASDAQ;ConsumerGoods
Orchard Therapeutics plc-ADR;ORTX;Stocks;NASDAQ;ConsumerGoods
Pan American Silver Corp;PAAS;Stocks;NASDAQ;BasicMaterials
Pacific Biosciences of California Inc;PACB;Stocks;NASDAQ;ConsumerGoods
People's United Financial Inc;PBCT;Stocks;NASDAQ;Financial
PotlatchDeltic Corp;PCH;Stocks;NASDAQ;Financial
Progyny Inc;PGNY;Stocks;NASDAQ;ConsumerGoods
Premier Inc;PINC;Stocks;NASDAQ;ConsumerGoods
Children's Place Inc;PLCE;Stocks;NASDAQ;ConsumerGoods
Playa Hotels & Resorts NV;PLYA;Stocks;NASDAQ;ConsumerGoods
Perficient Inc;PRFT;Stocks;NASDAQ;Services
Prospect Capital Corp;PSEC;Stocks;NASDAQ;Financial
Patterson-UTI Energy Inc;PTEN;Stocks;NASDAQ;ConsumerGoods
Quidel Corp;QDEL;Stocks;NASDAQ;ConsumerGoods
uniQure NV;QURE;Stocks;NASDAQ;ConsumerGoods
Redfin Corp;RDFN;Stocks;NASDAQ;Financial
RealReal Inc;REAL;Stocks;NASDAQ;Services
Renewable Energy Group Inc;REGI;Stocks;NASDAQ;ConsumerGoods
Rigel Pharmaceuticals Inc;RIGL;Stocks;NASDAQ;ConsumerGoods
Retail Opportunity Investments Corp;ROIC;Stocks;NASDAQ;Financial
Royalty Pharma PLC;RPRX;Stocks;NASDAQ;ConsumerGoods
Red Robin Gourmet Burgers Inc;RRGB;Stocks;NASDAQ;ConsumerGoods
Red Rock Resorts Inc;RRR;Stocks;NASDAQ;ConsumerGoods
Ruth's Hospitality Group Inc;RUTH;Stocks;NASDAQ;ConsumerGoods
REVOLUTION Medicines Inc;RVMD;Stocks;NASDAQ;ConsumerGoods
Sabre Corp;SABR;Stocks;NASDAQ;ConsumerGoods
Sinclair Inc;SBGI;Stocks;NASDAQ;Services
SmileDirectClub Inc;SDCCQ;Stocks;NASDAQ;ConsumerGoods
Schrodinger Inc/United States;SDGR;Stocks;NASDAQ;Technology
Light & Wonder Inc;LNW;Stocks;NASDAQ;ConsumerGoods
SINA Corp/China;SINA;Stocks;NASDAQ;Services
SkyWest Inc;SKYW;Stocks;NASDAQ;ConsumerGoods
SLM Corp;SLM;Stocks;NASDAQ;Financial
SNDL Inc;SNDL;Stocks;NASDAQ;ConsumerGoods
Syndax Pharmaceuticals Inc;SNDX;Stocks;NASDAQ;ConsumerGoods
Sonos Inc;SONO;Stocks;NASDAQ;ConsumerGoods
Sportsman's Warehouse Holdings Inc;SPWH;Stocks;NASDAQ;ConsumerGoods
SSR Mining Inc;SSRM;Stocks;NASDAQ;BasicMaterials
Bumble Inc.;BMBL;Stocks;NASDAQ;Technology
Service Properties Trust;SVC;Stocks;NASDAQ;Financial
Momentive Global Inc;MNTV;Stocks;NASDAQ;Technology
Shockwave Medical Inc;SWAV;Stocks;NASDAQ;ConsumerGoods
Syneos Health Inc;SYNH;Stocks;NASDAQ;ConsumerGoods
Teradyne Inc;TER;Stocks;NASDAQ;Technology
Trivago NV-ADR;TRVG;Stocks;NASDAQ;Services
Tower Semiconductor Ltd;TSEM;Stocks;NASDAQ;Technology
Tivity Health Inc;TVTY;Stocks;NASDAQ;ConsumerGoods
10X Genomics Inc;TXG;Stocks;NASDAQ;ConsumerGoods
Upwork Inc;UPWK;Stocks;NASDAQ;Services
US Concrete Inc;USCR;Stocks;NASDAQ;IndustrialGoods
United Therapeutics Corp;UTHR;Stocks;NASDAQ;ConsumerGoods
Vir Biotechnology Inc;VIR;Stocks;NASDAQ;ConsumerGoods
Vroom Inc;VRM;Stocks;NASDAQ;ConsumerGoods
Wingstop Inc;WING;Stocks;NASDAQ;ConsumerGoods
Warner Music Group Corp;WMG;Stocks;NASDAQ;ConsumerGoods
Xunlei Ltd-ADR;XNET;Stocks;NASDAQ;Technology
XP Inc;XP;Stocks;NASDAQ;Financial
Zillow Group Inc;ZG;Stocks;NASDAQ;Services
ZoomInfo Technologies Inc;ZI;Stocks;NASDAQ;Technology
American Assets Trust Inc;AAT;Stocks;NYSE;Financial
Arbor Realty Trust Inc;ABR;Stocks;NYSE;Financial
American Campus Communities Inc;ACC;Stocks;NYSE;Financial
Agree Realty Corp;ADC;Stocks;NYSE;Financial
Agnico Eagle Mines Ltd;AEM;Stocks;NYSE;BasicMaterials
AerCap Holdings NV;AER;Stocks;NYSE;Financial
First Majestic Silver Corp;AG;Stocks;NYSE;BasicMaterials
Alamos Gold Inc;AGI;Stocks;NYSE;BasicMaterials
Apartment Investment and Management Co;AIV;Stocks;NYSE;Financial
Aerojet Rocketdyne Holdings Inc;AJRD;Stocks;NYSE;IndustrialGoods
Acadia Realty Trust;AKR;Stocks;NYSE;Financial
Antero Midstream Corp;AM;Stocks;NYSE;ConsumerGoods
AMC Entertainment Holdings Inc;AMC;Stocks;NYSE;ConsumerGoods
Amcor PLC;AMCR;Stocks;NYSE;IndustrialGoods
American Homes 4 Rent;AMH;Stocks;NYSE;Financial
Ameresco Inc;AMRC;Stocks;NYSE;Utilities
A O Smith Corp;AOS;Stocks;NYSE;IndustrialGoods
Apple Hospitality REIT Inc;APLE;Stocks;NYSE;Financial
Apollo Global Management Inc;APO;Stocks;NYSE;Financial
Evoqua Water Technologies Corp;AQUA;Stocks;NYSE;IndustrialGoods
Antero Resources Corp;AR.US;Stocks;NYSE;ConsumerGoods
ARMOUR Residential REIT Inc;ARR;Stocks;NYSE;Financial
AngloGold Ashanti Ltd-ADR;AU;Stocks;NYSE;BasicMaterials
Yamana Gold Inc;AUY;Stocks;NYSE;BasicMaterials
Avantor Inc;AVTR;Stocks;NYSE;ConsumerGoods
American Axle & Manufacturing Holdings Inc;AXL.US;Stocks;NYSE;ConsumerGoods
Brookfield Corp;BN.US;Stocks;NYSE;Financial
Barclays PLC-ADR;BCS;Stocks;NYSE;Financial
Belden Inc;BDC;Stocks;NYSE;IndustrialGoods
Brandywine Realty Trust;BDN;Stocks;NYSE;Financial
Bloom Energy Corp;BE;Stocks;NYSE;IndustrialGoods
Brookfield Infrastructure Partners LP;BIP;Stocks;NYSE;Utilities
Brookdale Senior Living Inc;BKD;Stocks;NYSE;ConsumerGoods
Badger Meter Inc;BMI;Stocks;NYSE;IndustrialGoods
Boot Barn Holdings Inc;BOOT;Stocks;NYSE;ConsumerGoods
Brixmor Property Group Inc;BRX;Stocks;NYSE;Financial
Boston Scientific Corp;BSX.US;Stocks;NYSE;ConsumerGoods
Babcock & Wilcox Enterprises Inc;BW;Stocks;NYSE;IndustrialGoods
Blackstone Mortgage Trust Inc;BXMT;Stocks;NYSE;Financial
Caleres Inc;CAL;Stocks;NYSE;ConsumerGoods
Carrier Global Corp;CARR;Stocks;NYSE;IndustrialGoods
Cameco Corp;CCJ;Stocks;NYSE;BasicMaterials
Coeur Mining Inc;CDE;Stocks;NYSE;BasicMaterials
Canadian Pacific Railway LTD;CP;Stocks;NYSE;IndustrialGoods
Skillz Inc;SKLZ;Stocks;NYSE;Technology
Chimera Investment Corp;CIM;Stocks;NYSE;Financial
Cleveland-Cliffs Inc;CLF.US;Stocks;NYSE;BasicMaterials
DigitalBridge Group Inc;DBRG;Stocks;NYSE;Financial
Canadian Imperial Bank of Commerce;CM;Stocks;NYSE;Financial
Canadian Natural Resources Ltd;CNQ;Stocks;NYSE;ConsumerGoods
CoreSite Realty Corp;COR.OLD;Stocks;NYSE;Financial
QuantumScape Corporation;QS;Stocks;NYSE;ConsumerGoods
Copa Holdings SA;CPA;Stocks;NYSE;ConsumerGoods
Camden Property Trust;CPT;Stocks;NYSE;Financial
Comstock Resources Inc;CRK;Stocks;NYSE;ConsumerGoods
Corteva Inc;CTVA;Stocks;NYSE;ConsumerGoods
Cousins Properties Inc;CUZ;Stocks;NYSE;Financial
Cenovus Energy Inc;CVE;Stocks;NYSE;ConsumerGoods
Clearway Energy Inc;CWEN;Stocks;NYSE;Utilities
Cushman & Wakefield PLC;CWK.US;Stocks;NYSE;Financial
Columbia Property Trust Inc;CXP;Stocks;NYSE;Financial
Diebold Nixdorf Inc;DBDQQ;Stocks;NYSE;Technology
Designer Brands Inc;DBI;Stocks;NYSE;ConsumerGoods
Douglas Emmett Inc;DEI;Stocks;NYSE;Financial
DHT Holdings Inc;DHT;Stocks;NYSE;IndustrialGoods
Dine Brands Global Inc;DIN;Stocks;NYSE;ConsumerGoods
Physicians Realty Trust;DOC.Acquired;Stocks;NYSE;Financial
DiamondRock Hospitality Co;DRH;Stocks;NYSE;Financial
Drive Shack Inc;DSHK;Stocks;NYSE;ConsumerGoods
Eventbrite Inc;EB;Stocks;NYSE;Services
Ecopetrol SA-ADR;EC;Stocks;NYSE;ConsumerGoods
ZIM Shipping Services Ltd;ZIM;Stocks;NYSE;IndustrialGoods
Eldorado Gold Corp;EGO;Stocks;NYSE;BasicMaterials
EastGroup Properties Inc;EGP.US;Stocks;NYSE;Financial
elf Beauty Inc;ELF;Stocks;NYSE;ConsumerGoods
Equity LifeStyle Properties Inc;ELS;Stocks;NYSE;Financial
Envestnet Inc;ENV;Stocks;NYSE;Technology
EPR Properties;EPR;Stocks;NYSE;Financial
Essential Properties Realty Trust Inc;EPRT;Stocks;NYSE;Financial
Equity Commonwealth;EQC;Stocks;NYSE;Financial
Equinor ASA-ADR;EQNR;Stocks;NYSE;ConsumerGoods
EQT Corp;EQT;Stocks;NYSE;ConsumerGoods
Empire State Realty Trust Inc;ESRT;Stocks;NYSE;Financial
Elastic NV;ESTC;Stocks;NYSE;Technology
Equitrans Midstream Corp;ETRN;Stocks;NYSE;ConsumerGoods
Everi Holdings Inc;EVRI;Stocks;NYSE;ConsumerGoods
Endeavour Silver Corp;EXK;Stocks;NYSE;BasicMaterials
FTI Consulting Inc;FCN;Stocks;NYSE;ConsumerGoods
XPeng Inc ADR;XPEV;Stocks;NYSE;ConsumerGoods
Franco-Nevada Corp;FNV;Stocks;NYSE;BasicMaterials
Coursera Inc.;COUR;Stocks;NYSE;ConsumerGoods
First Industrial Realty Trust Inc;FR.US;Stocks;NYSE;Financial
Frontline PLC;FRO;Stocks;NYSE;IndustrialGoods
FS KKR Capital Corp;FSK;Stocks;NYSE;Financial
Fortuna Silver Mines Inc;FSM;Stocks;NYSE;BasicMaterials
FTAI Aviation Ltd;FTAI;Stocks;NYSE;IndustrialGoods
Cedar Fair LP;FUN;Stocks;NYSE;ConsumerGoods
Green Dot Corp;GDOT;Stocks;NYSE;ConsumerGoods
GEO Group Inc;GEO;Stocks;NYSE;Financial
Gold Fields Ltd-ADR;GFI;Stocks;NYSE;BasicMaterials
GasLog Ltd;GLOG;Stocks;NYSE;IndustrialGoods
Globus Medical Inc;GMED;Stocks;NYSE;ConsumerGoods
Global Net Lease Inc;GNL;Stocks;NYSE;Financial
Gaotu Techedu Inc.;GOTU;Stocks;NYSE;Technology
Gray Television Inc;GTN;Stocks;NYSE;Services
Granite Construction Inc;GVA;Stocks;NYSE;IndustrialGoods
Hannon Armstrong Sustainable Infrastructure Capital Inc;HASI;Stocks;NYSE;Financial
HEXO Corp;HEXO;Stocks;NASDAQ;ConsumerGoods
Howard Hughes Holdings Inc;HHH;Stocks;NYSE;Financial
Highwoods Properties Inc;HIW;Stocks;NYSE;Financial
Harmony Gold Mining Co Ltd-ADR;HMY;Stocks;NYSE;BasicMaterials
At Home Group Inc;HOME;Stocks;NYSE;ConsumerGoods
Helmerich & Payne Inc;HP;Stocks;NYSE;ConsumerGoods
Hudson Pacific Properties Inc;HPP;Stocks;NYSE;Financial
TFI International Inc;TFII;Stocks;NYSE;IndustrialGoods
Healthcare Realty Trust Inc;HR.DELETE;Stocks;NYSE;Financial
H&R Block Inc;HRB;Stocks;NYSE;ConsumerGoods
Hercules Capital Inc;HTGC;Stocks;NYSE;Financial
Howmet Aerospace Inc;HWM;Stocks;NYSE;IndustrialGoods
Hexcel Corp;HXL;Stocks;NYSE;IndustrialGoods
ICICI Bank Ltd-ADR;IBN;Stocks;NYSE;Financial
International Game Technology PLC;IGT;Stocks;NYSE;ConsumerGoods
IMAX Corp;IMAX;Stocks;NYSE;ConsumerGoods
Summit Hotel Properties Inc;INN;Stocks;NYSE;Financial
Invitation Homes Inc;INVH;Stocks;NYSE;Financial
Independence Realty Trust Inc;IRT;Stocks;NYSE;Financial
Invesco Mortgage Capital Inc;IVR;Stocks;NYSE;Financial
The St. Joe Company;JOE;Stocks;NYSE;ConsumerGoods
OPENLANE Inc;KAR;Stocks;NYSE;ConsumerGoods
Kadmon Holdings Inc;KDMN;Stocks;NASDAQ;ConsumerGoods
Kinross Gold Corp;KGC;Stocks;NYSE;BasicMaterials
Kimco Realty Corp;KIM;Stocks;NYSE;Financial
Kirkland Lake Gold Ltd;KL;Stocks;NYSE;BasicMaterials
Kosmos Energy Ltd;KOS;Stocks;NYSE;ConsumerGoods
Kilroy Realty Corp;KRC;Stocks;NYSE;Financial
Northern Star Investment Corp. II;NSTB;Stocks;NYSE;Services
Vital Energy Inc;VTLE;Stocks;NYSE;ConsumerGoods
Stride Inc.;LRN;Stocks;NYSE;ConsumerGoods
Livent Corp;LTHM;Stocks;NYSE;BasicMaterials
Lexington Realty Trust;LXP;Stocks;NYSE;Financial
Lloyds Banking Group PLC;LYG;Stocks;NYSE;Financial
The Macerich Co;MAC;Stocks;NYSE;Financial
Maxar Technologies Inc;MAXR;Stocks;NYSE;Services
Mobile TeleSystems PJSC;MBT;Stocks;NYSE;Services
Medallia Inc;MDLA;Stocks;NYSE;Technology
Meredith Corp;MDP;Stocks;NYSE;Services
Medifast Inc;MED.US;Stocks;NYSE;ConsumerGoods
MFA Financial Inc;MFA;Stocks;NYSE;Financial
Mizuho Financial Group Inc-ADR;MFG;Stocks;NYSE;Financial
MGM Growth Properties LLC;MGP;Stocks;NYSE;Financial
Magnolia Oil & Gas Corp;MGY;Stocks;NYSE;ConsumerGoods
MPLX LP;MPLX;Stocks;NYSE;ConsumerGoods
Madison Square Garden Sports Corp;MSGS;Stocks;NYSE;ConsumerGoods
ArcelorMittal ADR;MT.US;Stocks;NYSE;BasicMaterials
Mitsubishi UFJ Financial Group Inc-ADR;MUFG;Stocks;NYSE;Financial
Nordic American Tankers Ltd;NAT;Stocks;NYSE;IndustrialGoods
Nabors Industries Ltd;NBR;Stocks;NYSE;ConsumerGoods
National Retail Properties Inc;NNN;Stocks;NYSE;Financial
Nomad Foods Ltd;NOMD;Stocks;NYSE;ConsumerGoods
Sunnova Energy International Inc;NOVA;Stocks;NYSE;ConsumerGoods
New Residential Investment Corp;RITM;Stocks;NYSE;Financial
NuStar Energy LP;NS;Stocks;NYSE;ConsumerGoods
National Storage Affiliates Trust;NSA;Stocks;NYSE;Financial
Nu Skin Enterprises Inc;NUS;Stocks;NYSE;ConsumerGoods
The New York Times Co;NYT;Stocks;NYSE;Services
COPT Defense Properties;CDP;Stocks;NYSE;Financial
Onto Innovation Inc;ONTO;Stocks;NYSE;Technology
Otis Worldwide Corp;OTIS;Stocks;NYSE;IndustrialGoods
Plains All American Pipeline LP;PAA;Stocks;NASDAQ;ConsumerGoods
Pembina Pipeline Corp;PBA;Stocks;NYSE;ConsumerGoods
PagerDuty Inc;PD;Stocks;NYSE;Services
Piedmont Office Realty Trust Inc;PDM;Stocks;NYSE;Financial
Revolve Group Inc;RVLV;Stocks;NYSE;Services
Healthpeak Properties Inc;DOC;Stocks;NYSE;Financial
Paramount Group Inc;PGRE;Stocks;NYSE;Financial
Phreesia Inc;PHR;Stocks;NYSE;Technology
Park Hotels & Resorts Inc;PK;Stocks;NYSE;Financial
Anaplan Inc;PLAN;Stocks;NYSE;Services
Plantronics Inc;POLY.US;Stocks;NYSE;Services
Party City Holdco Inc;PRTYQ;Stocks;NYSE;ConsumerGoods
PS Business Parks Inc;PSB;Stocks;NYSE;Financial
Pure Storage Inc;PSTG;Stocks;NYSE;Technology
ProPetro Holding Corp;PUMP;Stocks;NYSE;ConsumerGoods
Pretium Resources Inc;PVG;Stocks;NYSE;BasicMaterials
QTS Realty Trust Inc;QTS;Stocks;NYSE;Financial
RLJ Lodging Trust;RLJ;Stocks;NYSE;Financial
Zurn Elkay Water Solutions Corporation;ZWS;Stocks;NYSE;IndustrialGoods
Retail Properties of America Inc;RPAI;Stocks;NYSE;Financial
Range Resources Corp;RRC;Stocks;NYSE;ConsumerGoods
Redwood Trust Inc;RWT;Stocks;NYSE;Financial
Royal Bank of Canada;RY;Stocks;NYSE;Financial
Rayonier Inc;RYN;Stocks;NYSE;Financial
Sibanye Stillwater Ltd-ADR;SBSW;Stocks;NYSE;BasicMaterials
Novo-Nordisk A/S SPONS ADR;NVO;Stocks;NYSE;ConsumerGoods
Hyliion Holdings Corp;HYLN;Stocks;NYSE;ConsumerGoods
Sunstone Hotel Investors Inc;SHO;Stocks;NYSE;Financial
SITE Centers Corp;SITC;Stocks;NYSE;Financial
Skechers USA Inc;SKX;Stocks;NYSE;ConsumerGoods
US Silica Holdings Inc;SLCA;Stocks;NYSE;ConsumerGoods
Emeren Group Ltd-ADR;SOL.US;Stocks;NYSE;ConsumerGoods
Fisker Inc;FSRN;Stocks;NYSE;ConsumerGoods
Virgin Galactic Holdings Inc;SPCE;Stocks;NYSE;ConsumerGoods
Spirit Realty Capital Inc;SRC;Stocks;NYSE;Financial
Seritage Growth Properties;SRG.US;Stocks;NYSE;Financial
Sasol Ltd-ADR;SSL;Stocks;NYSE;BasicMaterials
Scorpio Tankers Inc;STNG;Stocks;NYSE;IndustrialGoods
Starwood Property Trust Inc;STWD;Stocks;NYSE;Financial
Sunoco LP;SUN;Stocks;NYSE;ConsumerGoods
Switch Inc;SWCH;Stocks;NYSE;Services
Takeda Pharmaceutical Co Ltd-ADR;TAK;Stocks;NYSE;ConsumerGoods
Essential Utilities Inc;WTRG;Stocks;NYSE;Utilities
Toronto-Dominion Bank;TD;Stocks;NYSE;Financial
Teradata Corp;TDC;Stocks;NYSE;Technology
Teck Resources Ltd;TECK;Stocks;NYSE;BasicMaterials
TEGNA Inc;TGNA;Stocks;NYSE;Services
Terreno Realty Corp;TRNO;Stocks;NYSE;Financial
Tronox Holdings PLC;TROX;Stocks;NYSE;BasicMaterials
Magna International Inc;MGA;Stocks;NYSE;ConsumerGoods
Tupperware Brands Corp;TUP;Stocks;NYSE;ConsumerGoods
Two Harbors Investment Corp;TWO;Stocks;NYSE;Financial
Under Armour Inc;UAA;Stocks;NYSE;ConsumerGoods
Urban Edge Properties;UE;Stocks;NYSE;Financial
United Microelectronics Corporation-ADR;UMC;Stocks;NYSE;Technology
Unilever PLC-ADR;UL.US;Stocks;NYSE;ConsumerGoods
Universal Corp/VA;UVV;Stocks;NYSE;ConsumerGoods
Vedanta Ltd;VEDL;Stocks;NYSE;BasicMaterials
VEREIT Inc;VER;Stocks;NYSE;Financial
VICI Properties Inc;VICI;Stocks;NYSE;Financial
Western Midstream Partners LP;WES;Stocks;NYSE;Utilities
WEX Inc;WEX;Stocks;NYSE;ConsumerGoods
Wyndham Hotels & Resorts Inc;WH;Stocks;NYSE;ConsumerGoods
Zhihu Inc-ADR;ZH;Stocks;NYSE;Services
Wheaton Precious Metals Corp;WPM;Stocks;NYSE;BasicMaterials
Coupang Inc.;CPNG;Stocks;NYSE;Technology
Elme Communities;ELME;Stocks;NYSE;Financial
Weingarten Realty Investors;WRI;Stocks;NYSE;Financial
W&T Offshore Inc;WTI;Stocks;NYSE;ConsumerGoods
TKO Group Holdings Inc;TKO;Stocks;NYSE;Services
YETI Holdings Inc;YETI;Stocks;NYSE;ConsumerGoods
Yext Inc;YEXT;Stocks;NYSE;Technology
Zuora Inc;ZUO;Stocks;NYSE;Technology
RLX Technology Inc-ADR;RLX;Stocks;NYSE;ConsumerGoods
Roblox Corp.;RBLX;Stocks;NYSE;Technology
Semrush Holdings Inc;SEMR;Stocks;NYSE;Technology
B2Gold Corp;BTG.US;Stocks;NYSE;BasicMaterials
UiPath Inc.;PATH;Stocks;NYSE;Technology
MAG Silver Corp;MAG;Stocks;NYSE;BasicMaterials
Sociedad Quimica y Minera de Chile SA-ADR;SQM;Stocks;NYSE;BasicMaterials
AgEagle Aerial Systems Inc;UAVS;Stocks;NYSE;IndustrialGoods
Zomedica Corp;ZOM;Stocks;NYSE;ConsumerGoods
iShares US Treasury Bond ETF;GOVT;ETF;-;Financial
iShares US Aerospace & Defense ETF;ITA;ETF;-;Financial
ProShares S&P 500 Dividend Aristocrats ETF;NOBL;ETF;-;Financial
ARK Space Exploration And Innovation ETF;ARKX;ETF;-;Financial
Kite Realty Group Trust;KRG;Stocks;NYSE;Financial
Varta AG;VAR1.DE;Stocks;Frankfurt;IndustrialGoods
BHP Group Limited;BHP.ASX;Stocks;-;BasicMaterials
CSL Limited;CSL.ASX;Stocks;-;ConsumerGoods
Commonwealth Bank of Australia ;CBA.ASX;Stocks;-;Financial
Fortescue Metals Group Limited ;FMG.ASX;Stocks;-;BasicMaterials
Westpac Banking Corporation;WBC.ASX;Stocks;-;Financial
Rio Tinto Group;RIO.ASX;Stocks;-;BasicMaterials
Macquarie Group Limited;MQG.ASX;Stocks;-;Financial
National Australia Bank Limited;NAB.ASX;Stocks;-;Financial
 ANZ Group Holdings Limited;ANZ.ASX;Stocks;-;Financial
Woolworths Group Limited;WOW.ASX;Stocks;-;ConsumerGoods
Wesfarmers Limited;WES.ASX;Stocks;-;ConsumerGoods
Pilbara Minerals Limited ;PLS.ASX;Stocks;-;BasicMaterials
Goodman Group ;GMG.ASX;Stocks;-;Financial
Santos Limited;STO.ASX;Stocks;-;Services
Newcrest Mining Limited;NCM.ASX;Stocks;-;BasicMaterials
Woodside Energy Group Ltd;WDS.ASX;Stocks;-;Services
Mineral Resources Limited ;MIN.ASX;Stocks;-;BasicMaterials
Lynas Rare Earths Limited;LYC.ASX;Stocks;-;BasicMaterials
South32 Limited ;S32.ASX;Stocks;-;BasicMaterials
BrainChip Holdings Ltd;BRN.ASX;Stocks;-;IndustrialGoods
Transurban Group ;TCL.ASX;Stocks;-;ConsumerGoods
James Hardie Industries plc;JHX.ASX;Stocks;-;IndustrialGoods
Xero Limited;XRO.ASX;Stocks;-;Technology
WiseTech Global Limited;WTC.ASX;Stocks;-;Technology
Sonic Healthcare Limited;SHL.ASX;Stocks;-;ConsumerGoods
Northern Star Resources Limited;NST.ASX;Stocks;-;BasicMaterials
Aristocrat Leisure Limited;ALL.ASX;Stocks;-;ConsumerGoods
QBE Insurance Group Limited;QBE.ASX;Stocks;-;Financial
Coles Group Limited ;COL.ASX;Stocks;-;ConsumerGoods
Scentre Group ;SCG.ASX;Stocks;-;Financial
Amcor plc;AMC.ASX;Stocks;-;IndustrialGoods
OZ Minerals Limited;OZL.ASX;Stocks;-;BasicMaterials
AGL Energy Limited;AGL.ASX;Stocks;-;Utilities
Magellan Financial Group Limited;MFG.ASX;Stocks;-;Financial
IGO Limited ;IGO.ASX;Stocks;-;BasicMaterials
Allkem Limited;AKE.ASX;Stocks;-;BasicMaterials
BlueScope Steel Limited;BSL.ASX;Stocks;-;BasicMaterials
Qantas Airways Limited;QAN.ASX;Stocks;-;ConsumerGoods
Brambles Limited ;BXB.ASX;Stocks;-;ConsumerGoods
Novonix Limited ;NVX.ASX;Stocks;-;IndustrialGoods
Charter Hall Group;CHC.ASX;Stocks;-;Financial
Link Administration Holdings Limited;LNK.ASX;Stocks;-;Financial
Incitec Pivot Limited;IPL.ASX;Stocks;-;BasicMaterials
Washington H. Soul Pattinson and Company Limited;SOL.ASX;Stocks;-;Financial
Origin Energy Limited;ORG.ASX;Stocks;-;Utilities
ResMed Inc;RMD.ASX;Stocks;-;ConsumerGoods
Evolution Mining Limited;EVN.ASX;Stocks;-;BasicMaterials
Dexus;DXS.ASX;Stocks;-;Financial
Stockland;SGP.ASX;Stocks;-;Financial
Ramsay Health Care Limited ;RHC.ASX;Stocks;-;ConsumerGoods
ASX Limited;ASX.ASX;Stocks;-;Financial
Whitehaven Coal Limited;WHC.ASX;Stocks;-;Services
Suncorp Group Limited;SUN.ASX;Stocks;-;Financial
GPT Group ;GPT.ASX;Stocks;-;Financial
Insurance Australia Group Limited;IAG.ASX;Stocks;-;Financial
Mirvac Group;MGR.ASX;Stocks;-;Financial
IDP Education Limited;IEL.ASX;Stocks;-;ConsumerGoods
Computershare Limited ;CPU.ASX;Stocks;-;Technology
Dominos Pizza Enterprises Limited;DMP.ASX;Stocks;-;ConsumerGoods
Liontown Resources Limited;LTR.ASX;Stocks;-;BasicMaterials
REA Group Limited ;REA.ASX;Stocks;-;Financial
APA Group ;APA.ASX;Stocks;-;Services
Cochlear Limited;COH.ASX;Stocks;-;ConsumerGoods
Alumina Limited ;AWC.ASX;Stocks;-;BasicMaterials
Iluka Resources Limited;ILU.ASX;Stocks;-;BasicMaterials
Medibank Private Limited;MPL.ASX;Stocks;-;ConsumerGoods
Vicinity Centres ;VCX.ASX;Stocks;-;Financial
JB Hi-Fi Limited ;JBH.ASX;Stocks;-;ConsumerGoods
